call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_82b92f63299da2860fc9,runplan_2591fcba4f074f41,cell_5ab7fabb6aeecf83530f,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:16.314196Z,0,0,0,0.001607,,0.0,true
provider_call_4b5db056f60723dd39c0,runplan_2591fcba4f074f41,cell_5ab7fabb6aeecf83530f,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:16.323939Z,332,0,112,1.880462,,0.0002008,true
provider_call_f5412fa838008fe3c4a3,runplan_2591fcba4f074f41,cell_5ab7fabb6aeecf83530f,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:18.215451Z,0,0,0,0.000848,,0.0,true
provider_call_472cfd65381ae1588e5b,runplan_2591fcba4f074f41,cell_5ab7fabb6aeecf83530f,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:27:18.223747Z,0,0,0,0.00056,,0.0,true
provider_call_0b9e279a437ca5b9078c,runplan_2591fcba4f074f41,cell_5bfbb633759ef398776f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:18.365070Z,0,0,0,0.000409,,0.0,true
provider_call_c3e9b7e5a778431ecf5e,runplan_2591fcba4f074f41,cell_5bfbb633759ef398776f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:27:18.368684Z,0,0,0,0.000347,,0.0,true
provider_call_078c13fe3f617e167014,runplan_2591fcba4f074f41,cell_5bfbb633759ef398776f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:18.371919Z,0,0,0,0.000309,,0.0,true
provider_call_b0c30fddc7c89b9e4449,runplan_2591fcba4f074f41,cell_5bfbb633759ef398776f,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:18.375302Z,326,0,124,2.088551,,0.000214,true
provider_call_94cf84b6f2f7e1793e18,runplan_2591fcba4f074f41,cell_5bfbb633759ef398776f,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:20.475062Z,0,0,0,0.000896,,0.0,true
provider_call_67a670783cd9ab4bf6ec,runplan_2591fcba4f074f41,cell_5bfbb633759ef398776f,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:20.485084Z,331,0,136,2.030259,,0.0002294,true
provider_call_619036c9eb75f309abfc,runplan_2591fcba4f074f41,cell_5bfbb633759ef398776f,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:22.528012Z,0,0,0,0.001427,,0.0,true
provider_call_5d21443d31ae4cbade27,runplan_2591fcba4f074f41,cell_5bfbb633759ef398776f,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:27:22.538006Z,0,0,0,0.000609,,0.0,true
provider_call_9eed8d228959bbf4851a,runplan_2591fcba4f074f41,cell_5c06e3ed4f7ca51f69ff,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:22.680477Z,0,0,0,0.000396,,0.0,true
provider_call_fb67dc428de963262893,runplan_2591fcba4f074f41,cell_5c06e3ed4f7ca51f69ff,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:27:22.684004Z,0,0,0,0.000344,,0.0,true
provider_call_89807ada0e2188f52407,runplan_2591fcba4f074f41,cell_5c06e3ed4f7ca51f69ff,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:22.687186Z,0,0,0,0.000342,,0.0,true
provider_call_7e7aba8df7fdcbf165a1,runplan_2591fcba4f074f41,cell_5c06e3ed4f7ca51f69ff,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:22.690681Z,333,0,81,1.676534,,0.00016380000000000002,true
provider_call_63a8b7c665995f9e8154,runplan_2591fcba4f074f41,cell_5c06e3ed4f7ca51f69ff,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:24.377839Z,0,0,0,0.0008,,0.0,true
provider_call_fcca9a1f0d1db646bcb3,runplan_2591fcba4f074f41,cell_5c06e3ed4f7ca51f69ff,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:24.386247Z,338,0,153,2.346935,,0.0002512,true
provider_call_76e4dca5f5aefd224cfa,runplan_2591fcba4f074f41,cell_5c06e3ed4f7ca51f69ff,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:26.746378Z,0,0,0,0.001058,,0.0,true
provider_call_dff5423c044c28a5a022,runplan_2591fcba4f074f41,cell_5c06e3ed4f7ca51f69ff,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:27:26.756043Z,0,0,0,0.000693,,0.0,true
provider_call_f1d50bb52196040fd5fe,runplan_2591fcba4f074f41,cell_5c61332f10613e1edb93,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:26.899842Z,0,0,0,0.000387,,0.0,true
provider_call_c2b074f14c8cc8f99952,runplan_2591fcba4f074f41,cell_5c61332f10613e1edb93,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:27:26.903401Z,0,0,0,0.000336,,0.0,true
provider_call_22c36d29efc058cf7e33,runplan_2591fcba4f074f41,cell_5c61332f10613e1edb93,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:26.906596Z,0,0,0,0.000342,,0.0,true
provider_call_2abcb71261775262bcef,runplan_2591fcba4f074f41,cell_5c61332f10613e1edb93,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:26.910341Z,333,0,99,2.490518,,0.0001854,true
provider_call_4c216930c6f27b619395,runplan_2591fcba4f074f41,cell_5c61332f10613e1edb93,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:29.413565Z,0,0,0,0.000822,,0.0,true
provider_call_719b619df4f9d722d332,runplan_2591fcba4f074f41,cell_5c61332f10613e1edb93,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:29.421702Z,338,0,147,2.227367,,0.00024400000000000002,true
provider_call_f9f10652e135d53e5076,runplan_2591fcba4f074f41,cell_5c61332f10613e1edb93,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:31.661760Z,0,0,0,0.001311,,0.0,true
provider_call_b47bbc42bc4186d5a316,runplan_2591fcba4f074f41,cell_5c61332f10613e1edb93,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:27:31.671409Z,0,0,0,0.000667,,0.0,true
provider_call_d75dd6a7d6ad058e1b36,runplan_2591fcba4f074f41,cell_5ef66e8c7b86f6acccf8,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:31.815397Z,0,0,0,0.000429,,0.0,true
provider_call_bca5c797f413ac8f5bd3,runplan_2591fcba4f074f41,cell_5ef66e8c7b86f6acccf8,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:27:31.818815Z,0,0,0,0.000356,,0.0,true
provider_call_6964e6a404ed55fe5044,runplan_2591fcba4f074f41,cell_5ef66e8c7b86f6acccf8,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:31.821997Z,0,0,0,0.0003,,0.0,true
provider_call_5872bef41a8dfd231192,runplan_2591fcba4f074f41,cell_5ef66e8c7b86f6acccf8,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:31.825386Z,332,0,176,2.447923,,0.00027759999999999997,true
provider_call_25d8fd9ea895aa1122d6,runplan_2591fcba4f074f41,cell_5ef66e8c7b86f6acccf8,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:34.279593Z,0,0,0,0.000545,,0.0,true
provider_call_80132873981ea7e20214,runplan_2591fcba4f074f41,cell_5ef66e8c7b86f6acccf8,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:34.285122Z,337,0,102,1.97041,,0.0001898,true
provider_call_e850e5eea20ed4d3d51b,runplan_2591fcba4f074f41,cell_5ef66e8c7b86f6acccf8,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:36.270837Z,0,0,0,0.001145,,0.0,true
provider_call_2b931056eacd10fe12fc,runplan_2591fcba4f074f41,cell_5ef66e8c7b86f6acccf8,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:27:36.281362Z,0,0,0,0.000642,,0.0,true
provider_call_17e907b0017d8d41efb7,runplan_2591fcba4f074f41,cell_5f07fc7c03fb89b49fba,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:36.425324Z,0,0,0,0.000409,,0.0,true
provider_call_3c6dc5f450968d6e0837,runplan_2591fcba4f074f41,cell_5f07fc7c03fb89b49fba,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:27:36.429253Z,0,0,0,0.000385,,0.0,true
provider_call_00c2b9d4e68024c77483,runplan_2591fcba4f074f41,cell_5f07fc7c03fb89b49fba,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:36.432475Z,0,0,0,0.000331,,0.0,true
provider_call_2bdc09f3227e4ce1a450,runplan_2591fcba4f074f41,cell_5f07fc7c03fb89b49fba,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:36.435911Z,334,0,77,1.560333,,0.0001592,true
provider_call_733619b3ec288ab02c16,runplan_2591fcba4f074f41,cell_5f07fc7c03fb89b49fba,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:38.009248Z,0,0,0,0.001146,,0.0,true
provider_call_7eda84c9f06a9511184f,runplan_2591fcba4f074f41,cell_5f07fc7c03fb89b49fba,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:38.019135Z,339,0,137,2.332097,,0.0002322,true
provider_call_e33ad418e1ca74be22de,runplan_2591fcba4f074f41,cell_5f07fc7c03fb89b49fba,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:40.365199Z,0,0,0,0.001155,,0.0,true
provider_call_840168fa238820bb72a3,runplan_2591fcba4f074f41,cell_5f07fc7c03fb89b49fba,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:27:40.375215Z,0,0,0,0.000796,,0.0,true
provider_call_10293822fe567c6ee272,runplan_2591fcba4f074f41,cell_60705579becc97ca0f7d,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:40.518340Z,0,0,0,0.000435,,0.0,true
provider_call_38a00c39d1c40c81698c,runplan_2591fcba4f074f41,cell_60705579becc97ca0f7d,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:27:40.521854Z,0,0,0,0.000342,,0.0,true
provider_call_f23408774094e12b7deb,runplan_2591fcba4f074f41,cell_60705579becc97ca0f7d,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:40.525187Z,0,0,0,0.000356,,0.0,true
provider_call_dbd5432cecfd4a6023ab,runplan_2591fcba4f074f41,cell_60705579becc97ca0f7d,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:40.529245Z,332,0,191,2.893804,,0.0002956,true
provider_call_69c00530d15bcf72f38e,runplan_2591fcba4f074f41,cell_60705579becc97ca0f7d,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:43.436262Z,0,0,0,0.001087,,0.0,true
provider_call_7b3aa9a4def4289f3621,runplan_2591fcba4f074f41,cell_60705579becc97ca0f7d,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:43.445361Z,337,0,96,1.53841,,0.0001826,true
provider_call_7fbe3638d105afaedb46,runplan_2591fcba4f074f41,cell_60705579becc97ca0f7d,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:44.997651Z,0,0,0,0.001038,,0.0,true
provider_call_dedcd38098da99761334,runplan_2591fcba4f074f41,cell_60705579becc97ca0f7d,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:27:45.006665Z,0,0,0,0.000793,,0.0,true
provider_call_42c7503145ca8489b7aa,runplan_2591fcba4f074f41,cell_63ec266c2c4cca3b65c6,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:45.147852Z,0,0,0,0.000419,,0.0,true
provider_call_84ac87e549bf9791d5a7,runplan_2591fcba4f074f41,cell_63ec266c2c4cca3b65c6,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:27:45.151435Z,0,0,0,0.000339,,0.0,true
provider_call_2438bf34676243d2741a,runplan_2591fcba4f074f41,cell_63ec266c2c4cca3b65c6,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:45.154812Z,0,0,0,0.000338,,0.0,true
provider_call_0c7ee9e3e912661fd64a,runplan_2591fcba4f074f41,cell_63ec266c2c4cca3b65c6,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:45.158212Z,326,0,111,2.157923,,0.0001984,true
provider_call_070f91460bdfe44a1aaa,runplan_2591fcba4f074f41,cell_63ec266c2c4cca3b65c6,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:47.328471Z,0,0,0,0.001241,,0.0,true
provider_call_1963b88503605e913a9c,runplan_2591fcba4f074f41,cell_63ec266c2c4cca3b65c6,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:47.337267Z,331,0,144,2.946635,,0.00023899999999999995,true
provider_call_7a09ca4336d081fe8355,runplan_2591fcba4f074f41,cell_63ec266c2c4cca3b65c6,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:50.297270Z,0,0,0,0.000996,,0.0,true
provider_call_7dac084a485ea13ef3fb,runplan_2591fcba4f074f41,cell_63ec266c2c4cca3b65c6,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:27:50.306486Z,0,0,0,0.000684,,0.0,true
provider_call_56b33eab10895fb2c999,runplan_2591fcba4f074f41,cell_64d6c0201e070daf212f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:50.454869Z,0,0,0,0.000459,,0.0,true
provider_call_10a852d2736da94a8e9f,runplan_2591fcba4f074f41,cell_64d6c0201e070daf212f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:27:50.458517Z,0,0,0,0.00045,,0.0,true
provider_call_e2186ac281080dbbde19,runplan_2591fcba4f074f41,cell_64d6c0201e070daf212f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:50.461875Z,0,0,0,0.000343,,0.0,true
provider_call_c8ad8b8319507c00faa7,runplan_2591fcba4f074f41,cell_64d6c0201e070daf212f,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:50.465265Z,332,0,95,1.744429,,0.0001804,true
provider_call_38ed80e1fd005e8456a0,runplan_2591fcba4f074f41,cell_64d6c0201e070daf212f,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:52.219119Z,0,0,0,0.000849,,0.0,true
provider_call_b242bce28f3cb7b9a388,runplan_2591fcba4f074f41,cell_64d6c0201e070daf212f,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:27:52.227030Z,337,0,180,2.769505,,0.0002834,true
provider_call_d2c84855b61cd6662929,runplan_2591fcba4f074f41,cell_64d6c0201e070daf212f,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:55.010246Z,0,0,0,0.001458,,0.0,true
provider_call_5cbc8ef309f6adff4ef5,runplan_2591fcba4f074f41,cell_64d6c0201e070daf212f,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:27:55.020717Z,0,0,0,0.000735,,0.0,true
provider_call_436f3ffa30058b22ff9a,runplan_2591fcba4f074f41,cell_65936580e42d082f507f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:55.173454Z,0,0,0,0.000403,,0.0,true
provider_call_34f7287d881cde503de5,runplan_2591fcba4f074f41,cell_65936580e42d082f507f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:27:55.177094Z,0,0,0,0.000488,,0.0,true
provider_call_b848f8b36ad1aad9bfaf,runplan_2591fcba4f074f41,cell_65936580e42d082f507f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:27:55.180528Z,0,0,0,0.000333,,0.0,true
