fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_944ed04bac3ed84370878022,runplan_523a714111179166,cell_651816bbedca69ca33e8,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,true
result_ccd436645fbaea7be9596732,runplan_523a714111179166,cell_651816bbedca69ca33e8,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,true
result_01d89239e7fa3a7015bbf6a2,runplan_523a714111179166,cell_651816bbedca69ca33e8,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,true
result_2140289c378f7c99a623954c,runplan_523a714111179166,cell_651816bbedca69ca33e8,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,true
result_8a450f336b53d2ecf4dade8b,runplan_523a714111179166,cell_651816bbedca69ca33e8,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a8fa008316d9d340953a,f55e2747e698f38c84a2e35898af394933aa3d72bea0add9d7e0b7516500230d,true
result_c5800d6a9d8fa6879fb7b5b9,runplan_523a714111179166,cell_65a93d813860db3c6575,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,true
result_239d7a7f470ce5661342bf16,runplan_523a714111179166,cell_65a93d813860db3c6575,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,true
result_66bf8a0396b4891696b2947f,runplan_523a714111179166,cell_65a93d813860db3c6575,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,true
result_d5c0d2e6bcd417325c0a2a9c,runplan_523a714111179166,cell_65a93d813860db3c6575,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,true
result_9cf8f5a5c5fcbdfa587ee625,runplan_523a714111179166,cell_65a93d813860db3c6575,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,true
result_a0fa27b4f4c793570a2f3297,runplan_523a714111179166,cell_65a93d813860db3c6575,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,true
result_e55716beae250fec1b52f19b,runplan_523a714111179166,cell_65a93d813860db3c6575,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,true
result_e1fd7fc41034081d3c47f0ec,runplan_523a714111179166,cell_65a93d813860db3c6575,refund_v2.1n.partial_software.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_082535a6db1325934dcb,4545d28f8e305d0479cbc974171caab7502486f7cc88207883721652bfb62056,true
result_55600a2b58f22c4624d3da8f,runplan_523a714111179166,cell_6c2967cac0a35c1fe55d,refund_v2.1n.conflicting_claim.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5ef0d9b5051702b54ef6,fc96f3f75f4bfc16f42ca6a56cd92c61b8fe97ea511fc90c1e1c5482c7388f8e,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_5ef0d9b5051702b54ef6,fc96f3f75f4bfc16f42ca6a56cd92c61b8fe97ea511fc90c1e1c5482c7388f8e,true
result_19f05dc0f77f9e2687dd0dd3,runplan_523a714111179166,cell_6c2967cac0a35c1fe55d,refund_v2.1n.conflicting_claim.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_5ef0d9b5051702b54ef6,fc96f3f75f4bfc16f42ca6a56cd92c61b8fe97ea511fc90c1e1c5482c7388f8e,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_5ef0d9b5051702b54ef6,fc96f3f75f4bfc16f42ca6a56cd92c61b8fe97ea511fc90c1e1c5482c7388f8e,true
