call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_fcc719f547e668712ae3,runplan_886beb6a47cb9079,cell_51086595fcc047cdbd98,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:33.200033Z,0,0,0,0.000453,,0.0,true
provider_call_014a4375fc4ad776fe8d,runplan_886beb6a47cb9079,cell_51086595fcc047cdbd98,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:41:33.203878Z,0,0,0,0.000337,,0.0,true
provider_call_e6b71f4d1ead2ba5cd1f,runplan_886beb6a47cb9079,cell_51086595fcc047cdbd98,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:33.207118Z,0,0,0,0.00035,,0.0,true
provider_call_caf8059eacabea4ca1d7,runplan_886beb6a47cb9079,cell_51086595fcc047cdbd98,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:41:33.210585Z,364,363,432,5.068532,,0.000131264,true
provider_call_4b213352afab9a6ecd50,runplan_886beb6a47cb9079,cell_52e00b45a78de3a191e3,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:38.413715Z,0,0,0,0.000489,,0.0,true
provider_call_2402c549b319f7076db6,runplan_886beb6a47cb9079,cell_52e00b45a78de3a191e3,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:41:38.417696Z,0,0,0,0.000407,,0.0,true
provider_call_71789793de812b63de0f,runplan_886beb6a47cb9079,cell_52e00b45a78de3a191e3,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:38.421034Z,0,0,0,0.00034,,0.0,true
provider_call_affdf47fd0d1aa39b8f6,runplan_886beb6a47cb9079,cell_52e00b45a78de3a191e3,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:41:38.424522Z,364,363,313,4.356331,,9.794400000000002e-05,true
provider_call_fc0c340a27db7ed9275d,runplan_886beb6a47cb9079,cell_5648e711475f64069337,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:42.922637Z,0,0,0,0.00042,,0.0,true
provider_call_359005ddd99d9ec8653c,runplan_886beb6a47cb9079,cell_5648e711475f64069337,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:41:42.926202Z,0,0,0,0.00033,,0.0,true
provider_call_e21645fd87ff21f57c1c,runplan_886beb6a47cb9079,cell_5648e711475f64069337,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:42.929379Z,0,0,0,0.000335,,0.0,true
provider_call_218bec9bdfe1b0364db7,runplan_886beb6a47cb9079,cell_5648e711475f64069337,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:41:42.933218Z,362,361,497,5.686593,,0.00014940800000000002,true
provider_call_8016238df897998bc522,runplan_886beb6a47cb9079,cell_5648e711475f64069337,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:48.631667Z,0,0,0,0.001406,,0.0,true
provider_call_77a2999d79f8b638e7a4,runplan_886beb6a47cb9079,cell_5648e711475f64069337,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:41:48.641041Z,367,366,257,5.198141,,8.2348e-05,true
provider_call_409ebc534a632ae97f29,runplan_886beb6a47cb9079,cell_5648e711475f64069337,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:53.849617Z,0,0,0,0.000893,,0.0,true
provider_call_45c128972a9e07614034,runplan_886beb6a47cb9079,cell_5648e711475f64069337,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:41:53.857672Z,0,0,0,0.000597,,0.0,true
provider_call_42a6962bc6982570382f,runplan_886beb6a47cb9079,cell_571be8bc0553e1b0849b,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:54.004143Z,0,0,0,0.000426,,0.0,true
provider_call_b9011a5596186cbb4b55,runplan_886beb6a47cb9079,cell_571be8bc0553e1b0849b,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:41:54.008528Z,0,0,0,0.00034,,0.0,true
provider_call_5795b88932c3c74579e3,runplan_886beb6a47cb9079,cell_571be8bc0553e1b0849b,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:41:54.012708Z,0,0,0,0.000342,,0.0,true
provider_call_fa1bd69d1e57ccd5b465,runplan_886beb6a47cb9079,cell_571be8bc0553e1b0849b,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:41:54.016810Z,361,360,1107,10.179551,,0.00032018000000000004,true
provider_call_b75bab54260236db3d2d,runplan_886beb6a47cb9079,cell_571be8bc0553e1b0849b,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:42:04.209886Z,0,0,0,0.000995,,0.0,true
provider_call_97ea5b0e80b7e750b82e,runplan_886beb6a47cb9079,cell_571be8bc0553e1b0849b,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,,failed,2026-09-12T19:42:04.220420Z,0,0,0,25.562691,length,0.0,true
provider_call_209830ab7fd7bae2dc88,runplan_886beb6a47cb9079,cell_571be8bc0553e1b0849b,6,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,recovery,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:42:29.787882Z,366,365,369,3.450217,,0.00011368000000000001,true
provider_call_6326c63fd46c6d067731,runplan_886beb6a47cb9079,cell_571be8bc0553e1b0849b,7,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:42:33.250971Z,0,0,0,0.000992,,0.0,true
provider_call_dec69c09c5af63c28643,runplan_886beb6a47cb9079,cell_571be8bc0553e1b0849b,8,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:42:33.259650Z,0,0,0,0.000858,,0.0,true
provider_call_1b519b5ee09fe5ae43bd,runplan_886beb6a47cb9079,cell_5cf7cb7708c529b24238,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:42:33.411752Z,0,0,0,0.000415,,0.0,true
provider_call_1a873db909ff0dfea859,runplan_886beb6a47cb9079,cell_5cf7cb7708c529b24238,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:42:33.415728Z,0,0,0,0.000385,,0.0,true
provider_call_bebfa49b6ec72f0eabe2,runplan_886beb6a47cb9079,cell_5cf7cb7708c529b24238,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:42:33.419041Z,0,0,0,0.000332,,0.0,true
provider_call_b8ffa3c3ca3993cf1ad8,runplan_886beb6a47cb9079,cell_5cf7cb7708c529b24238,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:42:33.422500Z,355,354,481,4.348701,,0.000144732,true
provider_call_1bfd6adf139d57d26cb7,runplan_886beb6a47cb9079,cell_636cc1a617f4613cdd23,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:42:37.914201Z,0,0,0,0.000395,,0.0,true
provider_call_28a3cd23ea654cfee12e,runplan_886beb6a47cb9079,cell_636cc1a617f4613cdd23,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:42:37.918182Z,0,0,0,0.000364,,0.0,true
provider_call_e23c907d46093b133695,runplan_886beb6a47cb9079,cell_636cc1a617f4613cdd23,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:42:37.921736Z,0,0,0,0.000327,,0.0,true
provider_call_38494361d712ea24f8c6,runplan_886beb6a47cb9079,cell_636cc1a617f4613cdd23,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:42:37.925087Z,361,360,557,5.85377,,0.00016618,true
provider_call_1ff3f13dde738ed59888,runplan_886beb6a47cb9079,cell_636cc1a617f4613cdd23,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:42:43.794397Z,0,0,0,0.00106,,0.0,true
provider_call_f744d79bd12c85220c67,runplan_886beb6a47cb9079,cell_636cc1a617f4613cdd23,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:42:43.804136Z,366,365,650,5.507997,,0.00019236000000000004,true
provider_call_1ec4dd9ef131e90083d9,runplan_886beb6a47cb9079,cell_636cc1a617f4613cdd23,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:42:49.324211Z,0,0,0,0.000961,,0.0,true
provider_call_7f8584a10bc13b0213a4,runplan_886beb6a47cb9079,cell_636cc1a617f4613cdd23,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:42:49.333075Z,0,0,0,0.000645,,0.0,true
provider_call_f73b60b1d561696b223d,runplan_886beb6a47cb9079,cell_65a65436e0e291d4b2c7,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:42:49.479935Z,0,0,0,0.000458,,0.0,true
provider_call_5b08e38785e571dadcfe,runplan_886beb6a47cb9079,cell_65a65436e0e291d4b2c7,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:42:49.483979Z,0,0,0,0.000351,,0.0,true
provider_call_f04bd3c10d83cd469ebb,runplan_886beb6a47cb9079,cell_65a65436e0e291d4b2c7,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:42:49.487246Z,0,0,0,0.000361,,0.0,true
provider_call_298d5b569648eb3a0e61,runplan_886beb6a47cb9079,cell_65a65436e0e291d4b2c7,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:42:49.491229Z,364,363,288,12.666589,,9.094400000000002e-05,true
provider_call_1d6e792ad026f5bc7bb6,runplan_886beb6a47cb9079,cell_6828556df025bdb0b56d,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:43:02.296611Z,0,0,0,0.000522,,0.0,true
provider_call_ca629ef3d725daf972e2,runplan_886beb6a47cb9079,cell_6828556df025bdb0b56d,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:43:02.300628Z,0,0,0,0.000357,,0.0,true
provider_call_c00e1619f85a2396a2bc,runplan_886beb6a47cb9079,cell_6828556df025bdb0b56d,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:43:02.303847Z,0,0,0,0.000328,,0.0,true
provider_call_38d8d91714f77beb39b1,runplan_886beb6a47cb9079,cell_6828556df025bdb0b56d,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:43:02.307255Z,355,354,359,2.723503,,0.00011057200000000001,true
provider_call_cfa437d72fda71444ad4,runplan_886beb6a47cb9079,cell_69bbd3aedad607f9b3fc,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:43:05.168320Z,0,0,0,0.00045,,0.0,true
provider_call_7e034858ea2f910cc378,runplan_886beb6a47cb9079,cell_69bbd3aedad607f9b3fc,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:43:05.171933Z,0,0,0,0.00035,,0.0,true
provider_call_0c5777ca7908e4e79ccf,runplan_886beb6a47cb9079,cell_69bbd3aedad607f9b3fc,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:43:05.175206Z,0,0,0,0.000349,,0.0,true
provider_call_084e2b2a82e2da36b2da,runplan_886beb6a47cb9079,cell_69bbd3aedad607f9b3fc,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,,failed,2026-09-12T19:43:05.178656Z,0,0,0,20.94609,length,0.0,true
provider_call_53980a53627a5accfcd2,runplan_886beb6a47cb9079,cell_69bbd3aedad607f9b3fc,4,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,recovery,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:43:26.129949Z,361,360,445,4.7171,,0.00013482000000000001,true
provider_call_72162e8bf89e24bf16b0,runplan_886beb6a47cb9079,cell_69bbd3aedad607f9b3fc,5,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:43:30.857671Z,0,0,0,0.000609,,0.0,true
provider_call_896c7cf5040e2bdf63be,runplan_886beb6a47cb9079,cell_69bbd3aedad607f9b3fc,6,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:43:30.862145Z,366,365,508,5.300026,,0.00015260000000000002,true
provider_call_92f5ce3c4a9abc17d639,runplan_886beb6a47cb9079,cell_69bbd3aedad607f9b3fc,7,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:43:36.175849Z,0,0,0,0.002395,,0.0,true
provider_call_f0c5802eb0f72e4f4f7e,runplan_886beb6a47cb9079,cell_69bbd3aedad607f9b3fc,8,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:43:36.185667Z,0,0,0,0.001141,,0.0,true
provider_call_ea833054ea8781e625c1,runplan_886beb6a47cb9079,cell_69c64b1d7bc78e0872a6,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:43:36.343894Z,0,0,0,0.000437,,0.0,true
provider_call_f4df10476cee19ba7787,runplan_886beb6a47cb9079,cell_69c64b1d7bc78e0872a6,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:43:36.347485Z,0,0,0,0.00032,,0.0,true
provider_call_6061e52d14135073d469,runplan_886beb6a47cb9079,cell_69c64b1d7bc78e0872a6,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:43:36.350721Z,0,0,0,0.00033,,0.0,true
provider_call_055b6ad6fabe781d8753,runplan_886beb6a47cb9079,cell_69c64b1d7bc78e0872a6,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:43:36.354245Z,355,354,422,3.697599,,0.000128212,true
provider_call_fe380510d882d4e16ffe,runplan_886beb6a47cb9079,cell_6d7da972d3460d540631,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:43:40.192053Z,0,0,0,0.000422,,0.0,true
provider_call_d9294ad374f7b29d20dc,runplan_886beb6a47cb9079,cell_6d7da972d3460d540631,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:43:40.195775Z,0,0,0,0.00033,,0.0,true
provider_call_8c7777a98381667d8b74,runplan_886beb6a47cb9079,cell_6d7da972d3460d540631,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:43:40.198965Z,0,0,0,0.000324,,0.0,true
provider_call_4a7f50584f4ad5f64c4f,runplan_886beb6a47cb9079,cell_6d7da972d3460d540631,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:43:40.202303Z,362,361,631,5.583855,,0.000186928,true
provider_call_28b6da19bd7904a97d7d,runplan_886beb6a47cb9079,cell_6d7da972d3460d540631,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:43:45.795928Z,0,0,0,0.000722,,0.0,true
provider_call_2c9a2005b9060cb1d628,runplan_886beb6a47cb9079,cell_6d7da972d3460d540631,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:43:45.803407Z,367,366,247,2.669555,,7.9548e-05,true
provider_call_d782246aa0c6048acc94,runplan_886beb6a47cb9079,cell_6d7da972d3460d540631,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:43:48.486167Z,0,0,0,0.001105,,0.0,true
provider_call_d20da394916857c5460d,runplan_886beb6a47cb9079,cell_6d7da972d3460d540631,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:43:48.496601Z,0,0,0,0.000743,,0.0,true
