fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_81e3b5ff599995615835058a,runplan_6072f923b9fdd305,cell_8f0cc9579a20d18807d5,refund_v2.1n.boundary_window.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,true
result_b0934b07898a858a01a89299,runplan_6072f923b9fdd305,cell_8f0cc9579a20d18807d5,refund_v2.1n.boundary_window.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,true
result_66058bd400b6b587cdc4ff33,runplan_6072f923b9fdd305,cell_8f0cc9579a20d18807d5,refund_v2.1n.boundary_window.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,true
result_4013b28249ad3802184df2d8,runplan_6072f923b9fdd305,cell_8f0cc9579a20d18807d5,refund_v2.1n.boundary_window.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,true
result_3b1e426ab5c1b0fa66ba258f,runplan_6072f923b9fdd305,cell_8f0cc9579a20d18807d5,refund_v2.1n.boundary_window.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,2.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,true
result_c47c840a311fc93737da4d4d,runplan_6072f923b9fdd305,cell_8f0cc9579a20d18807d5,refund_v2.1n.boundary_window.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,true
result_88118f22909f02d0fd5a4b29,runplan_6072f923b9fdd305,cell_8f0cc9579a20d18807d5,refund_v2.1n.boundary_window.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,true
result_1ab6da9d5a12adad29852a7d,runplan_6072f923b9fdd305,cell_8f0cc9579a20d18807d5,refund_v2.1n.boundary_window.000027,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ff8ec79394c6c352f0bd,e1119a5f508014d25aebff85ea5a2b8699737062e502ba09366cb79eb7d8b37d,true
result_133996dfd823f109b6277317,runplan_6072f923b9fdd305,cell_8f29a78d7941eb046930,refund_v2.1n.missing_evidence.000004,refund_v2,refund_v21_1n_controlled_block,episode_attempt_b2a5934f9ab4fe33722b,7d6d5ffee7b8b5c169e0c9176cc455d65a20b7ff7ae31fc886c0c2a0a74bff07,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_b2a5934f9ab4fe33722b,7d6d5ffee7b8b5c169e0c9176cc455d65a20b7ff7ae31fc886c0c2a0a74bff07,true
result_942b09aeb2b429c83a354fb9,runplan_6072f923b9fdd305,cell_8f29a78d7941eb046930,refund_v2.1n.missing_evidence.000004,refund_v2,refund_v21_1n_controlled_block,episode_attempt_b2a5934f9ab4fe33722b,7d6d5ffee7b8b5c169e0c9176cc455d65a20b7ff7ae31fc886c0c2a0a74bff07,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_b2a5934f9ab4fe33722b,7d6d5ffee7b8b5c169e0c9176cc455d65a20b7ff7ae31fc886c0c2a0a74bff07,true
result_f265fe8d3c8019ec66efe9da,runplan_6072f923b9fdd305,cell_8f29a78d7941eb046930,refund_v2.1n.missing_evidence.000004,refund_v2,refund_v21_1n_controlled_block,episode_attempt_b2a5934f9ab4fe33722b,7d6d5ffee7b8b5c169e0c9176cc455d65a20b7ff7ae31fc886c0c2a0a74bff07,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_b2a5934f9ab4fe33722b,7d6d5ffee7b8b5c169e0c9176cc455d65a20b7ff7ae31fc886c0c2a0a74bff07,true
